epoch,train_accuracy,dev_accuracy
6444,0.9,0.61
6445,0.89,0.62
6446,0.88,0.62
6447,0.9,0.57
6448,0.9,0.57
6449,0.9,0.57
6450,0.72,0.54
6451,0.87,0.56
6452,0.9,0.61
6453,0.89,0.62
6454,0.9,0.59
6455,0.88,0.62
6456,0.88,0.56
6457,0.91,0.59
6458,0.89,0.62
6459,0.89,0.57
6460,0.89,0.62
6461,0.9,0.6
6462,0.9,0.58
6463,0.82,0.61
6464,0.8,0.54
6465,0.87,0.62
6466,0.88,0.56
6467,0.85,0.55
6468,0.9,0.57
6469,0.91,0.58
6470,0.88,0.62
6471,0.87,0.56
6472,0.87,0.62
6473,0.85,0.55
6474,0.87,0.62
6475,0.85,0.55
6476,0.91,0.59
6477,0.88,0.62
6478,0.76,0.6
6479,0.87,0.62
6480,0.8,0.54
6481,0.9,0.62
6482,0.76,0.55
6483,0.91,0.58
6484,0.9,0.61
6485,0.9,0.57
6486,0.88,0.55
6487,0.87,0.62
6488,0.71,0.55
6489,0.84,0.55
6490,0.9,0.57
6491,0.9,0.61
6492,0.9,0.6
6493,0.84,0.62
6494,0.89,0.61
6495,0.91,0.58
6496,0.64,0.56
6497,0.89,0.62
6498,0.9,0.59
6499,0.8,0.6
6500,0.87,0.62
6501,0.9,0.61
6502,0.87,0.62
6503,0.9,0.56
6504,0.9,0.57
6505,0.86,0.62
6506,0.86,0.62
6507,0.89,0.56
6508,0.86,0.55
6509,0.67,0.56
6510,0.9,0.57
6511,0.9,0.56
6512,0.89,0.62
6513,0.76,0.55
6514,0.84,0.55
6515,0.9,0.6
6516,0.83,0.55
6517,0.88,0.63
6518,0.87,0.62
6519,0.84,0.61
6520,0.87,0.55
6521,0.8,0.55
6522,0.84,0.61
6523,0.84,0.55
6524,0.77,0.55
6525,0.9,0.57
6526,0.83,0.55
6527,0.9,0.57
6528,0.9,0.61
6529,0.75,0.55
6530,0.91,0.59
6531,0.91,0.58
6532,0.9,0.57
6533,0.9,0.56
6534,0.9,0.58
6535,0.9,0.59
6536,0.87,0.56
6537,0.87,0.62
6538,0.81,0.54
6539,0.9,0.57
6540,0.84,0.61
6541,0.9,0.57
6542,0.87,0.62
6543,0.86,0.55
6544,0.9,0.58
6545,0.9,0.58
6546,0.88,0.62
6547,0.83,0.61
6548,0.87,0.62
6549,0.9,0.6
6550,0.9,0.57
6551,0.88,0.62
6552,0.87,0.62
6553,0.88,0.62
6554,0.83,0.55
6555,0.89,0.62
6556,0.86,0.62
6557,0.87,0.62
6558,0.63,0.56
6559,0.9,0.56
6560,0.88,0.62
6561,0.88,0.56
6562,0.79,0.55
6563,0.87,0.62
6564,0.82,0.61
6565,0.88,0.55
6566,0.89,0.62
6567,0.89,0.61
6568,0.88,0.56
6569,0.83,0.54
6570,0.87,0.62
6571,0.69,0.56
6572,0.89,0.62
6573,0.83,0.55
6574,0.75,0.55
6575,0.9,0.57
6576,0.9,0.61
6577,0.69,0.56
6578,0.86,0.56
6579,0.7,0.55
6580,0.88,0.62
6581,0.9,0.61
6582,0.75,0.55
6583,0.88,0.56
6584,0.78,0.54
6585,0.9,0.6
6586,0.86,0.62
6587,0.89,0.62
6588,0.9,0.6
6589,0.9,0.6
6590,0.7,0.55
6591,0.9,0.6
6592,0.9,0.61
6593,0.79,0.55
6594,0.9,0.57
6595,0.9,0.6
6596,0.71,0.55
6597,0.88,0.56
6598,0.87,0.62
6599,0.88,0.62
6600,0.88,0.56
6601,0.9,0.61
6602,0.9,0.58
6603,0.83,0.61
6604,0.78,0.6
6605,0.9,0.6
6606,0.91,0.59
6607,0.9,0.6
6608,0.87,0.62
6609,0.88,0.62
6610,0.83,0.55
6611,0.88,0.62
6612,0.85,0.55
6613,0.89,0.62
6614,0.83,0.55
6615,0.81,0.61
6616,0.88,0.62
6617,0.86,0.62
6618,0.91,0.59
6619,0.86,0.62
6620,0.88,0.62
6621,0.9,0.57
6622,0.81,0.54
6623,0.81,0.54
6624,0.89,0.61
6625,0.88,0.62
6626,0.87,0.62
6627,0.76,0.54
6628,0.91,0.6
6629,0.85,0.55
6630,0.88,0.62
6631,0.88,0.62
6632,0.88,0.62
6633,0.89,0.62
6634,0.89,0.62
6635,0.89,0.62
6636,0.87,0.62
6637,0.9,0.57
6638,0.89,0.61
6639,0.87,0.62
6640,0.9,0.57
6641,0.9,0.57
6642,0.9,0.6
6643,0.91,0.6
6644,0.9,0.57
6645,0.9,0.57
6646,0.74,0.55
6647,0.9,0.6
6648,0.89,0.62
6649,0.91,0.59
6650,0.9,0.62
6651,0.9,0.62
6652,0.75,0.59
6653,0.81,0.54
6654,0.87,0.62
6655,0.78,0.54
6656,0.75,0.55
6657,0.91,0.58
6658,0.9,0.58
6659,0.7,0.55
6660,0.89,0.62
6661,0.91,0.59
6662,0.79,0.55
6663,0.85,0.55
6664,0.9,0.61
6665,0.8,0.54
6666,0.9,0.61
6667,0.84,0.54
6668,0.91,0.6
6669,0.89,0.62
6670,0.87,0.62
6671,0.87,0.55
6672,0.9,0.57
6673,0.8,0.6
6674,0.86,0.55
6675,0.85,0.62
6676,0.86,0.62
6677,0.86,0.62
6678,0.9,0.59
6679,0.83,0.55
6680,0.81,0.61
6681,0.91,0.6
6682,0.89,0.62
6683,0.91,0.6
6684,0.9,0.57
6685,0.89,0.61
6686,0.91,0.58
6687,0.88,0.62
6688,0.9,0.57
6689,0.83,0.55
6690,0.89,0.56
6691,0.89,0.61
6692,0.89,0.56
6693,0.9,0.57
6694,0.89,0.61
6695,0.88,0.56
6696,0.87,0.62
6697,0.88,0.62
6698,0.89,0.56
6699,0.91,0.58
6700,0.68,0.56
6701,0.88,0.56
6702,0.87,0.62
6703,0.88,0.62
6704,0.89,0.56
6705,0.87,0.62
6706,0.89,0.61
6707,0.83,0.55
6708,0.87,0.62
6709,0.9,0.57
6710,0.8,0.55
6711,0.88,0.55
6712,0.91,0.58
6713,0.9,0.61
6714,0.87,0.62
6715,0.82,0.55
6716,0.87,0.62
6717,0.82,0.54
6718,0.88,0.62
6719,0.87,0.62
6720,0.89,0.62
6721,0.9,0.57
6722,0.9,0.61
6723,0.72,0.54
6724,0.89,0.62
6725,0.88,0.62
6726,0.87,0.56
6727,0.88,0.62
6728,0.9,0.57
6729,0.9,0.57
6730,0.9,0.6
6731,0.89,0.61
6732,0.89,0.56
6733,0.8,0.55
6734,0.89,0.56
6735,0.91,0.6
6736,0.84,0.55
6737,0.83,0.54
6738,0.91,0.59
6739,0.89,0.61
6740,0.88,0.62
6741,0.85,0.62
6742,0.9,0.57
6743,0.87,0.62
6744,0.89,0.61
6745,0.8,0.54
6746,0.76,0.55
6747,0.89,0.62
6748,0.9,0.6
6749,0.91,0.59
6750,0.84,0.55
6751,0.78,0.6
6752,0.83,0.55
6753,0.88,0.62
6754,0.78,0.54
6755,0.71,0.55
6756,0.9,0.56
6757,0.91,0.58
6758,0.87,0.62
6759,0.9,0.58
6760,0.85,0.62
6761,0.79,0.6
6762,0.88,0.56
6763,0.91,0.59
6764,0.91,0.57
6765,0.9,0.61
6766,0.79,0.54
6767,0.75,0.59
6768,0.89,0.62
6769,0.86,0.62
6770,0.87,0.62
6771,0.84,0.55
6772,0.9,0.57
6773,0.91,0.58
6774,0.9,0.57
6775,0.73,0.58
6776,0.84,0.55
6777,0.77,0.55
6778,0.88,0.56
6779,0.87,0.62
6780,0.91,0.58
6781,0.9,0.61
6782,0.89,0.56
6783,0.86,0.62
6784,0.82,0.54
6785,0.87,0.55
6786,0.76,0.54
6787,0.84,0.61
6788,0.89,0.56
6789,0.86,0.55
6790,0.9,0.57
6791,0.89,0.61
6792,0.87,0.62
6793,0.9,0.57
6794,0.89,0.62
6795,0.86,0.55
6796,0.91,0.6
6797,0.9,0.57
6798,0.82,0.61
6799,0.9,0.57
6800,0.87,0.62
6801,0.9,0.56
6802,0.77,0.55
6803,0.9,0.56
6804,0.75,0.55
6805,0.81,0.54
6806,0.9,0.61
6807,0.88,0.62
6808,0.89,0.56
6809,0.9,0.57
6810,0.84,0.55
6811,0.89,0.62
6812,0.9,0.57
6813,0.9,0.61
6814,0.83,0.55
6815,0.77,0.54
6816,0.71,0.54
6817,0.91,0.59
6818,0.9,0.57
6819,0.87,0.62
6820,0.85,0.55
6821,0.84,0.61
6822,0.86,0.62
6823,0.87,0.62
6824,0.91,0.59
6825,0.89,0.56
6826,0.86,0.62
6827,0.88,0.56
6828,0.65,0.56
6829,0.82,0.61
6830,0.9,0.56
6831,0.9,0.61
6832,0.83,0.55
6833,0.9,0.61
6834,0.83,0.55
6835,0.88,0.56
6836,0.88,0.62
6837,0.9,0.58
6838,0.84,0.61
6839,0.9,0.61
6840,0.83,0.61
6841,0.9,0.57
6842,0.83,0.61
6843,0.9,0.6
6844,0.86,0.62
6845,0.91,0.58
6846,0.91,0.57
6847,0.9,0.56
6848,0.81,0.61
6849,0.86,0.55
6850,0.91,0.57
6851,0.9,0.57
6852,0.86,0.55
6853,0.91,0.58
6854,0.87,0.62
6855,0.91,0.58
6856,0.91,0.58
6857,0.89,0.62
6858,0.91,0.59
6859,0.91,0.58
6860,0.89,0.61
6861,0.89,0.62
6862,0.87,0.62
6863,0.83,0.54
6864,0.88,0.56
6865,0.89,0.62
6866,0.91,0.6
6867,0.89,0.62
6868,0.88,0.62
6869,0.91,0.6
6870,0.84,0.61
6871,0.9,0.61
6872,0.78,0.55
6873,0.87,0.62
6874,0.78,0.55
6875,0.91,0.6
6876,0.77,0.55
6877,0.9,0.57
6878,0.9,0.57
6879,0.88,0.62
6880,0.71,0.54
6881,0.87,0.55
6882,0.9,0.61
6883,0.91,0.59
6884,0.87,0.55
6885,0.86,0.62
6886,0.87,0.62
6887,0.91,0.58
6888,0.91,0.58
6889,0.88,0.62
6890,0.91,0.59
6891,0.87,0.62
6892,0.91,0.6
6893,0.91,0.58
6894,0.91,0.6
6895,0.88,0.62
6896,0.89,0.62
6897,0.84,0.62
6898,0.88,0.62
6899,0.86,0.62
6900,0.9,0.57
6901,0.88,0.62
6902,0.91,0.58
6903,0.88,0.62
6904,0.87,0.62
6905,0.88,0.62
6906,0.84,0.55
6907,0.89,0.57
6908,0.89,0.61
6909,0.76,0.54
6910,0.87,0.62
6911,0.9,0.61
6912,0.84,0.61
6913,0.91,0.6
6914,0.78,0.55
6915,0.81,0.54
6916,0.85,0.55
6917,0.91,0.57
6918,0.9,0.6
6919,0.84,0.61
6920,0.9,0.57
6921,0.91,0.58
6922,0.85,0.62
6923,0.89,0.56
6924,0.9,0.57
6925,0.66,0.56
6926,0.86,0.62
6927,0.82,0.54
6928,0.91,0.57
6929,0.91,0.59
6930,0.9,0.57
6931,0.91,0.58
6932,0.86,0.62
6933,0.86,0.55
6934,0.91,0.59
6935,0.65,0.56
6936,0.9,0.61
6937,0.89,0.62
6938,0.87,0.55
6939,0.9,0.6
6940,0.85,0.55
6941,0.89,0.62
6942,0.9,0.57
6943,0.86,0.62
6944,0.8,0.54
6945,0.86,0.62
6946,0.85,0.55
6947,0.9,0.6
6948,0.88,0.55
6949,0.88,0.62
6950,0.87,0.62
6951,0.84,0.55
6952,0.78,0.55
6953,0.83,0.61
6954,0.9,0.57
6955,0.78,0.55
6956,0.89,0.56
6957,0.88,0.62
6958,0.85,0.62
6959,0.91,0.58
6960,0.87,0.55
6961,0.9,0.57
6962,0.91,0.59
6963,0.89,0.56
6964,0.91,0.59
6965,0.89,0.61
6966,0.9,0.61
6967,0.9,0.61
6968,0.9,0.57
6969,0.73,0.54
6970,0.91,0.57
6971,0.69,0.55
6972,0.91,0.58
6973,0.87,0.55
6974,0.77,0.55
6975,0.75,0.54
6976,0.84,0.61
6977,0.9,0.57
6978,0.74,0.59
6979,0.89,0.62
6980,0.91,0.59
6981,0.91,0.59
6982,0.9,0.61
6983,0.87,0.55
6984,0.86,0.62
6985,0.91,0.57
6986,0.77,0.6
6987,0.83,0.55
6988,0.9,0.61
6989,0.89,0.62
6990,0.84,0.61
6991,0.8,0.6
6992,0.89,0.56
6993,0.91,0.6
6994,0.88,0.62
6995,0.69,0.56
6996,0.87,0.62
6997,0.88,0.62
6998,0.91,0.59
6999,0.9,0.61
7000,0.91,0.58
7001,0.9,0.6
7002,0.91,0.6
7003,0.9,0.6
7004,0.87,0.62
7005,0.76,0.54
7006,0.91,0.57
7007,0.89,0.62
7008,0.89,0.56
7009,0.81,0.54
7010,0.87,0.62
7011,0.91,0.57
7012,0.91,0.57
7013,0.84,0.62
7014,0.88,0.56
7015,0.79,0.54
7016,0.9,0.56
7017,0.75,0.54
7018,0.84,0.61
7019,0.91,0.57
7020,0.91,0.57
7021,0.91,0.61
7022,0.9,0.61
7023,0.9,0.61
7024,0.9,0.6
7025,0.89,0.61
7026,0.91,0.6
7027,0.83,0.55
7028,0.75,0.59
7029,0.91,0.59
7030,0.9,0.56
7031,0.89,0.62
7032,0.91,0.58
7033,0.9,0.61
7034,0.89,0.61
7035,0.79,0.55
7036,0.84,0.55
7037,0.78,0.55
7038,0.9,0.57
7039,0.81,0.54
7040,0.89,0.62
7041,0.89,0.62
7042,0.88,0.55
7043,0.91,0.57
7044,0.89,0.62
7045,0.87,0.55
7046,0.89,0.61
7047,0.89,0.56
7048,0.85,0.55
7049,0.89,0.62
7050,0.84,0.61
7051,0.89,0.61
7052,0.88,0.62
7053,0.87,0.62
7054,0.87,0.62
7055,0.82,0.55
7056,0.91,0.59
7057,0.86,0.62
7058,0.82,0.54
7059,0.87,0.62
7060,0.83,0.61
7061,0.88,0.56
7062,0.9,0.56
7063,0.81,0.61
7064,0.85,0.62
7065,0.86,0.55
7066,0.83,0.55
7067,0.88,0.56
7068,0.77,0.55
7069,0.91,0.6
7070,0.9,0.61
7071,0.88,0.62
7072,0.85,0.62
7073,0.81,0.61
7074,0.9,0.61
7075,0.91,0.58
7076,0.83,0.61
7077,0.83,0.55
7078,0.9,0.57
7079,0.9,0.61
7080,0.91,0.58
7081,0.84,0.55
7082,0.87,0.62
7083,0.88,0.62
7084,0.88,0.62
7085,0.82,0.55
7086,0.91,0.59
7087,0.91,0.6
7088,0.9,0.61
7089,0.9,0.57
7090,0.85,0.62
7091,0.91,0.57
7092,0.8,0.54
7093,0.87,0.62
7094,0.9,0.57
7095,0.82,0.54
7096,0.9,0.57
7097,0.91,0.59
7098,0.91,0.6
7099,0.79,0.6
7100,0.9,0.61
7101,0.75,0.54
7102,0.9,0.57
7103,0.89,0.62
7104,0.87,0.62
7105,0.9,0.57
7106,0.9,0.61
7107,0.88,0.62
7108,0.9,0.61
7109,0.86,0.62
7110,0.81,0.55
7111,0.76,0.6
7112,0.89,0.56
7113,0.82,0.54
7114,0.88,0.62
7115,0.9,0.61
7116,0.89,0.61
7117,0.84,0.61
7118,0.91,0.59
7119,0.91,0.6
7120,0.91,0.57
7121,0.89,0.56
7122,0.77,0.54
7123,0.84,0.55
7124,0.91,0.59
7125,0.85,0.62
7126,0.9,0.57
7127,0.77,0.55
7128,0.9,0.57
7129,0.9,0.56
7130,0.9,0.56
7131,0.91,0.57
7132,0.87,0.62
7133,0.84,0.62
7134,0.91,0.57
7135,0.74,0.55
7136,0.9,0.57
7137,0.87,0.62
7138,0.87,0.62
7139,0.9,0.61
7140,0.67,0.56
7141,0.91,0.6
7142,0.86,0.62
7143,0.82,0.54
7144,0.88,0.62
7145,0.84,0.55
7146,0.68,0.56
7147,0.89,0.62
7148,0.87,0.62
7149,0.91,0.6
7150,0.9,0.57
7151,0.88,0.56
7152,0.9,0.56
7153,0.87,0.62
7154,0.91,0.6
7155,0.89,0.62
7156,0.86,0.62
7157,0.76,0.54
7158,0.88,0.62
7159,0.9,0.61
7160,0.86,0.62
7161,0.81,0.54
7162,0.77,0.55
7163,0.87,0.62
7164,0.86,0.56
7165,0.8,0.54
7166,0.85,0.54
7167,0.89,0.62
7168,0.87,0.62
7169,0.91,0.58
7170,0.88,0.62
7171,0.91,0.57
7172,0.87,0.55
7173,0.91,0.59
7174,0.89,0.62
7175,0.86,0.62
7176,0.91,0.58
7177,0.76,0.54
7178,0.91,0.58
7179,0.73,0.55
7180,0.87,0.62
7181,0.85,0.62
7182,0.91,0.59
7183,0.87,0.62
7184,0.89,0.62
7185,0.91,0.6
7186,0.9,0.56
7187,0.89,0.56
7188,0.88,0.62
7189,0.87,0.55
7190,0.78,0.6
7191,0.88,0.62
7192,0.76,0.55
7193,0.91,0.59
7194,0.84,0.55
7195,0.88,0.62
7196,0.9,0.57
7197,0.87,0.62
7198,0.89,0.61
7199,0.9,0.6
7200,0.91,0.58
7201,0.91,0.59
7202,0.68,0.56
7203,0.85,0.55
7204,0.81,0.6
7205,0.88,0.62
7206,0.91,0.57
7207,0.89,0.56
7208,0.89,0.56
7209,0.9,0.57
7210,0.79,0.54
7211,0.88,0.62
7212,0.91,0.57
7213,0.88,0.62
7214,0.77,0.54
7215,0.79,0.6
7216,0.91,0.57
7217,0.9,0.56
7218,0.84,0.55
7219,0.91,0.6
7220,0.9,0.6
7221,0.91,0.6
7222,0.9,0.56
7223,0.84,0.61
7224,0.79,0.6
7225,0.88,0.62
7226,0.9,0.57
7227,0.86,0.62
7228,0.89,0.62
7229,0.88,0.55
7230,0.9,0.61
7231,0.91,0.6
7232,0.84,0.55
7233,0.8,0.54
7234,0.8,0.54
7235,0.9,0.6
7236,0.91,0.6
7237,0.88,0.62
7238,0.91,0.57
7239,0.89,0.61
7240,0.87,0.55
7241,0.86,0.55
7242,0.88,0.55
7243,0.87,0.62
7244,0.91,0.59
7245,0.89,0.62
7246,0.9,0.57
7247,0.9,0.61
7248,0.87,0.62
7249,0.86,0.62
7250,0.89,0.62
7251,0.86,0.62
7252,0.8,0.54
7253,0.9,0.57
7254,0.88,0.62
7255,0.88,0.62
7256,0.82,0.55
7257,0.72,0.55
7258,0.9,0.61
7259,0.91,0.59
7260,0.91,0.57
7261,0.91,0.6
7262,0.88,0.56
7263,0.85,0.62
7264,0.91,0.6
7265,0.86,0.62
7266,0.88,0.62
7267,0.72,0.58
7268,0.8,0.54
7269,0.87,0.62
7270,0.85,0.62
7271,0.87,0.62
7272,0.86,0.62
7273,0.91,0.6
7274,0.9,0.57
7275,0.88,0.55
7276,0.82,0.6
7277,0.87,0.62
7278,0.89,0.56
7279,0.77,0.55
7280,0.91,0.57
7281,0.91,0.6
7282,0.86,0.62
7283,0.91,0.6
7284,0.88,0.62
7285,0.91,0.57
7286,0.9,0.61
7287,0.88,0.62
7288,0.89,0.56
7289,0.91,0.58
7290,0.91,0.59
7291,0.89,0.56
7292,0.87,0.55
7293,0.9,0.56
7294,0.88,0.62
7295,0.72,0.55
7296,0.87,0.62
7297,0.89,0.56
7298,0.88,0.55
7299,0.89,0.61
7300,0.89,0.62
7301,0.91,0.6
7302,0.91,0.59
7303,0.82,0.54
7304,0.91,0.56
7305,0.88,0.56
7306,0.9,0.6
7307,0.91,0.6
7308,0.9,0.56
7309,0.84,0.61
7310,0.83,0.61
7311,0.88,0.62
7312,0.89,0.56
7313,0.9,0.61
7314,0.8,0.55
7315,0.86,0.62
7316,0.88,0.56
7317,0.89,0.56
7318,0.67,0.56
7319,0.87,0.62
7320,0.91,0.6
7321,0.85,0.62
7322,0.87,0.62
7323,0.9,0.6
7324,0.88,0.55
7325,0.91,0.59
7326,0.88,0.62
7327,0.76,0.54
7328,0.9,0.56
7329,0.88,0.62
7330,0.9,0.61
7331,0.89,0.56
7332,0.75,0.54
7333,0.91,0.57
7334,0.81,0.54
7335,0.89,0.62
7336,0.9,0.56
7337,0.87,0.62
7338,0.91,0.57
7339,0.89,0.61
7340,0.89,0.56
7341,0.91,0.59
7342,0.87,0.62
7343,0.88,0.62
7344,0.87,0.62
7345,0.89,0.61
7346,0.88,0.62
7347,0.76,0.54
7348,0.68,0.56
7349,0.88,0.55
7350,0.88,0.55
7351,0.91,0.57
7352,0.91,0.57
7353,0.87,0.62
7354,0.9,0.56
7355,0.9,0.56
7356,0.88,0.62
7357,0.9,0.56
7358,0.91,0.59
7359,0.91,0.58
7360,0.88,0.62
7361,0.9,0.56
7362,0.91,0.57
7363,0.78,0.54
7364,0.85,0.55
7365,0.91,0.57
7366,0.85,0.62
7367,0.8,0.55
7368,0.91,0.57
7369,0.88,0.62
7370,0.88,0.62
7371,0.88,0.55
7372,0.78,0.6
7373,0.87,0.62
7374,0.77,0.59
7375,0.91,0.57
7376,0.9,0.56
7377,0.91,0.58
7378,0.89,0.61
7379,0.76,0.54
7380,0.91,0.59
7381,0.9,0.61
7382,0.85,0.62
7383,0.9,0.56
7384,0.87,0.62
7385,0.88,0.61
7386,0.9,0.57
7387,0.72,0.54
7388,0.63,0.56
7389,0.88,0.62
7390,0.88,0.55
7391,0.9,0.57
7392,0.88,0.62
7393,0.85,0.55
7394,0.8,0.55
7395,0.9,0.57
7396,0.91,0.6
7397,0.88,0.62
7398,0.82,0.54
7399,0.85,0.62
7400,0.91,0.6
7401,0.85,0.61
7402,0.89,0.55
7403,0.83,0.61
7404,0.88,0.62
7405,0.85,0.62
7406,0.65,0.56
7407,0.87,0.62
7408,0.88,0.55
7409,0.87,0.62
7410,0.9,0.61
7411,0.89,0.56
7412,0.91,0.58
7413,0.8,0.6
7414,0.88,0.62
7415,0.89,0.62
7416,0.9,0.6
7417,0.89,0.56
7418,0.87,0.62
7419,0.9,0.6
7420,0.91,0.58
7421,0.68,0.56
7422,0.89,0.62
7423,0.89,0.55
7424,0.91,0.59
7425,0.89,0.62
7426,0.9,0.61
7427,0.91,0.57
7428,0.71,0.55
7429,0.89,0.62
7430,0.84,0.61
7431,0.88,0.62
7432,0.9,0.61
7433,0.86,0.55
7434,0.91,0.6
7435,0.65,0.56
7436,0.85,0.61
7437,0.89,0.61
7438,0.86,0.62
7439,0.77,0.55
7440,0.84,0.61
7441,0.77,0.54
7442,0.91,0.59
7443,0.86,0.62
7444,0.91,0.58
7445,0.87,0.62
7446,0.9,0.56
7447,0.88,0.55
7448,0.91,0.58
7449,0.82,0.54
7450,0.89,0.61
7451,0.89,0.61
7452,0.9,0.6
7453,0.89,0.56
7454,0.89,0.61
7455,0.81,0.54
7456,0.91,0.57
7457,0.91,0.57
7458,0.9,0.56
7459,0.87,0.62
7460,0.9,0.6
7461,0.87,0.62
7462,0.88,0.62
7463,0.91,0.58
7464,0.91,0.59
7465,0.9,0.56
7466,0.82,0.61
7467,0.9,0.56
7468,0.9,0.6
7469,0.91,0.59
7470,0.91,0.56
7471,0.87,0.62
7472,0.81,0.54
7473,0.76,0.55
7474,0.86,0.55
7475,0.87,0.62
7476,0.8,0.55
7477,0.88,0.55
7478,0.79,0.54
7479,0.89,0.61
7480,0.8,0.54
7481,0.88,0.62
7482,0.88,0.55
7483,0.78,0.54
7484,0.79,0.54
7485,0.91,0.57
7486,0.84,0.54
7487,0.91,0.57
7488,0.87,0.62
7489,0.88,0.62
7490,0.89,0.61
7491,0.9,0.61
7492,0.7,0.55
7493,0.91,0.59
7494,0.89,0.62
7495,0.91,0.59
7496,0.91,0.58
7497,0.9,0.61
7498,0.89,0.55
7499,0.87,0.62
7500,0.85,0.55
7501,0.91,0.57
7502,0.79,0.54
7503,0.9,0.61
7504,0.86,0.55
7505,0.9,0.56
7506,0.87,0.62
7507,0.85,0.55
7508,0.83,0.61
7509,0.91,0.57
7510,0.91,0.58
7511,0.91,0.57
7512,0.81,0.54
7513,0.8,0.54
7514,0.88,0.62
7515,0.88,0.62
7516,0.83,0.61
7517,0.82,0.54
7518,0.87,0.55
7519,0.9,0.56
7520,0.91,0.6
7521,0.88,0.55
7522,0.91,0.6
7523,0.91,0.57
7524,0.91,0.57
7525,0.91,0.58
7526,0.66,0.56
7527,0.8,0.54
7528,0.88,0.55
7529,0.86,0.62
7530,0.88,0.62
7531,0.9,0.61
7532,0.91,0.6
7533,0.84,0.61
7534,0.89,0.56
7535,0.88,0.62
7536,0.79,0.54
7537,0.9,0.56
7538,0.9,0.57
7539,0.91,0.57
7540,0.66,0.56
7541,0.9,0.56
7542,0.87,0.62
7543,0.9,0.56
7544,0.91,0.59
7545,0.89,0.62
7546,0.67,0.56
7547,0.86,0.62
7548,0.91,0.57
7549,0.9,0.61
7550,0.9,0.57
7551,0.86,0.62
7552,0.73,0.54
7553,0.83,0.61
7554,0.65,0.56
7555,0.85,0.55
7556,0.91,0.58
7557,0.86,0.54
7558,0.89,0.61
7559,0.91,0.57
7560,0.89,0.61
7561,0.91,0.6
7562,0.9,0.56
7563,0.76,0.54
7564,0.85,0.55
7565,0.81,0.54
7566,0.66,0.56
7567,0.76,0.55
7568,0.91,0.6
7569,0.88,0.62
7570,0.88,0.55
7571,0.91,0.58
7572,0.85,0.62
7573,0.86,0.62
7574,0.89,0.61
7575,0.89,0.62
7576,0.9,0.6
7577,0.85,0.62
7578,0.81,0.54
7579,0.76,0.54
7580,0.91,0.59
7581,0.9,0.61
7582,0.85,0.55
7583,0.87,0.62
7584,0.91,0.58
7585,0.88,0.62
7586,0.89,0.61
7587,0.81,0.54
7588,0.91,0.6
7589,0.87,0.62
7590,0.9,0.61
7591,0.91,0.6
7592,0.82,0.61
7593,0.9,0.61
7594,0.91,0.6
7595,0.8,0.54
7596,0.91,0.6
7597,0.77,0.55
7598,0.74,0.54
7599,0.87,0.62
7600,0.87,0.62
7601,0.89,0.61
7602,0.8,0.54
7603,0.89,0.61
7604,0.89,0.61
7605,0.88,0.61
7606,0.91,0.58
7607,0.91,0.58
7608,0.88,0.62
7609,0.91,0.57
7610,0.89,0.61
7611,0.88,0.55
7612,0.74,0.54
7613,0.87,0.55
7614,0.91,0.57
7615,0.82,0.54
7616,0.91,0.57
7617,0.89,0.62
7618,0.79,0.54
7619,0.88,0.62
7620,0.91,0.6
7621,0.89,0.56
7622,0.83,0.54
7623,0.89,0.56
7624,0.91,0.57
7625,0.91,0.58
7626,0.91,0.56
7627,0.88,0.62
7628,0.89,0.61
7629,0.88,0.62
7630,0.82,0.54
7631,0.84,0.54
7632,0.91,0.58
7633,0.91,0.58
7634,0.88,0.62
7635,0.9,0.61
7636,0.91,0.59
7637,0.87,0.62
7638,0.87,0.62
7639,0.88,0.55
7640,0.88,0.55
7641,0.87,0.62
7642,0.91,0.57
7643,0.89,0.61
7644,0.88,0.55
7645,0.82,0.61
7646,0.82,0.61
7647,0.91,0.6
7648,0.91,0.6
7649,0.85,0.61
7650,0.87,0.62
7651,0.9,0.61
7652,0.91,0.58
7653,0.9,0.6
7654,0.85,0.55
7655,0.89,0.56
7656,0.7,0.55
7657,0.91,0.57
7658,0.88,0.55
7659,0.9,0.6
7660,0.88,0.62
7661,0.9,0.61
7662,0.89,0.61
7663,0.86,0.55
7664,0.8,0.6
7665,0.86,0.62
7666,0.91,0.57
7667,0.9,0.61
7668,0.73,0.54
7669,0.88,0.56
7670,0.75,0.59
7671,0.91,0.57
7672,0.91,0.59
7673,0.74,0.54
7674,0.91,0.57
7675,0.74,0.55
7676,0.9,0.6
7677,0.88,0.62
7678,0.81,0.54
7679,0.88,0.55
7680,0.91,0.57
7681,0.9,0.56
7682,0.87,0.62
7683,0.9,0.6
7684,0.9,0.56
7685,0.9,0.61
7686,0.89,0.55
7687,0.86,0.55
7688,0.91,0.6
7689,0.86,0.62
7690,0.81,0.6
7691,0.88,0.62
7692,0.89,0.61
7693,0.91,0.58
7694,0.87,0.62
7695,0.91,0.58
7696,0.89,0.56
7697,0.85,0.62
7698,0.74,0.54
7699,0.9,0.57
7700,0.9,0.56
7701,0.87,0.55
7702,0.86,0.55
7703,0.89,0.62
7704,0.91,0.57
7705,0.91,0.57
7706,0.87,0.62
7707,0.85,0.62
7708,0.79,0.6
7709,0.91,0.6
7710,0.88,0.55
7711,0.91,0.58
7712,0.86,0.62
7713,0.82,0.54
7714,0.69,0.55
